datetime,count
2011-01-26 14:00:00,18.630886
2011-01-26 15:00:00,15.992807
2011-01-26 16:00:00,23.23483
2011-01-26 17:00:00,46.593624
2011-01-27 16:00:00,54.276794
2011-01-27 17:00:00,112.82263
2011-01-27 18:00:00,104.78596
2011-01-27 19:00:00,70.31923
2011-01-27 20:00:00,54.371025
2011-01-27 21:00:00,43.45837
2011-01-27 22:00:00,33.85382
2011-01-27 23:00:00,20.621586
2011-01-28 00:00:00,9.475424
2011-01-28 01:00:00,4.7754164
2011-01-28 02:00:00,2.812139
2011-01-28 03:00:00,1.8330326
2011-01-28 05:00:00,3.1475544
2011-01-28 06:00:00,19.918194
2011-01-28 07:00:00,54.53427
2011-01-28 08:00:00,138.49304
2011-01-28 09:00:00,60.11541
2011-01-28 10:00:00,29.065205
2011-01-28 11:00:00,29.158215
2011-01-28 12:00:00,33.05539
2011-01-28 13:00:00,32.105232
2011-01-28 14:00:00,25.632477
2011-01-28 15:00:00,38.96805
2011-01-28 16:00:00,55.040665
2011-01-28 17:00:00,108.56738
2011-01-28 18:00:00,90.494125
2011-01-28 19:00:00,65.01164
2011-01-28 20:00:00,46.1362
2011-01-28 21:00:00,36.087894
2011-01-28 22:00:00,30.925915
2011-01-28 23:00:00,26.304764
2011-01-29 00:00:00,23.572239
2011-01-29 01:00:00,17.95006
2011-01-29 02:00:00,12.5899725
2011-01-29 03:00:00,8.062723
2011-01-29 04:00:00,3.20728
2011-01-29 06:00:00,2.1588912
2011-01-29 07:00:00,5.3641386
2011-01-29 08:00:00,14.445691
2011-01-29 09:00:00,31.010061
2011-01-29 10:00:00,41.714615
2011-01-29 11:00:00,46.93437
2011-01-29 12:00:00,56.377098
2011-01-29 13:00:00,57.981483
2011-01-29 14:00:00,53.826283
2011-01-29 15:00:00,57.260597
2011-01-29 16:00:00,59.377827
2011-01-29 17:00:00,56.094944
2011-01-29 18:00:00,46.96357
2011-01-29 19:00:00,38.139328
2011-01-29 20:00:00,33.898468
2011-01-29 21:00:00,30.073101
2011-01-29 22:00:00,26.801155
2011-01-29 23:00:00,22.352894
2011-01-30 00:00:00,26.451025
2011-01-30 01:00:00,25.640282
2011-01-30 02:00:00,17.427628
2011-01-30 03:00:00,12.056949
2011-01-30 04:00:00,6.332986
2011-01-30 05:00:00,5.290021
2011-01-30 07:00:00,6.8750534
2011-01-30 08:00:00,15.931593
2011-01-30 09:00:00,26.307606
2011-01-30 10:00:00,43.61132
2011-01-30 11:00:00,51.889175
2011-01-30 12:00:00,70.286385
2011-01-30 13:00:00,63.69363
2011-01-30 14:00:00,61.840942
2011-01-30 15:00:00,67.29616
2011-01-30 16:00:00,66.81401
2011-01-30 17:00:00,53.732857
2011-01-30 18:00:00,44.871742
2011-01-30 19:00:00,34.22918
2011-01-30 20:00:00,26.696426
2011-01-30 21:00:00,23.047022
2011-01-30 22:00:00,18.151218
2011-01-30 23:00:00,9.16474
2011-01-31 00:00:00,6.9681425
2011-01-31 01:00:00,2.7405024
2011-01-31 02:00:00,1.71143
2011-01-31 03:00:00,1.2511802
2011-01-31 04:00:00,0.94487005
2011-01-31 05:00:00,0.915836
2011-01-31 06:00:00,15.672825
2011-01-31 07:00:00,45.653572
2011-01-31 08:00:00,119.30499
2011-01-31 09:00:00,63.50832
2011-01-31 10:00:00,28.028358
2011-01-31 11:00:00,29.186258
2011-01-31 12:00:00,38.312447
2011-01-31 13:00:00,37.528217
2011-01-31 14:00:00,34.48634
2011-01-31 15:00:00,36.988636
2011-01-31 16:00:00,49.351192
2011-01-31 17:00:00,104.49666
2011-01-31 18:00:00,101.01628
2011-01-31 19:00:00,77.7713
2011-01-31 20:00:00,38.3956
2011-01-31 21:00:00,27.64302
2011-01-31 22:00:00,27.179777
2011-01-31 23:00:00,14.789526
2011-02-20 00:00:00,29.855022
2011-02-20 01:00:00,25.564337
2011-02-20 02:00:00,21.043037
2011-02-20 03:00:00,12.409284
2011-02-20 04:00:00,7.921961
2011-02-20 06:00:00,8.804446
2011-02-20 07:00:00,13.665426
2011-02-20 08:00:00,23.90209
2011-02-20 09:00:00,37.6821
2011-02-20 10:00:00,64.82333
2011-02-20 11:00:00,75.39742
2011-02-20 12:00:00,96.11014
2011-02-20 13:00:00,100.34061
2011-02-20 14:00:00,100.497574
2011-02-20 15:00:00,108.09923
2011-02-20 16:00:00,102.03542
2011-02-20 17:00:00,83.08842
2011-02-20 18:00:00,66.17132
2011-02-20 19:00:00,53.935604
2011-02-20 20:00:00,39.8155
2011-02-20 21:00:00,40.10504
2011-02-20 22:00:00,39.019295
2011-02-20 23:00:00,26.687004
2011-02-21 00:00:00,28.359747
2011-02-21 01:00:00,20.617376
2011-02-21 02:00:00,14.589114
2011-02-21 03:00:00,9.052309
2011-02-21 04:00:00,3.8644166
2011-02-21 05:00:00,4.212098
2011-02-21 06:00:00,14.706429
2011-02-21 07:00:00,44.795418
2011-02-21 08:00:00,90.44858
2011-02-21 09:00:00,68.15013
2011-02-21 10:00:00,62.022034
2011-02-21 11:00:00,69.17734
2011-02-21 12:00:00,79.55089
2011-02-21 13:00:00,55.94261
2011-02-21 14:00:00,75.21275
2011-02-21 15:00:00,69.814255
2011-02-21 16:00:00,55.307465
2011-02-21 17:00:00,85.0533
2011-02-21 18:00:00,71.055145
2011-02-21 19:00:00,66.15091
2011-02-21 20:00:00,38.3051
2011-02-21 21:00:00,32.378956
2011-02-21 22:00:00,25.537323
2011-02-21 23:00:00,19.620174
2011-02-22 06:00:00,25.48773
2011-02-22 07:00:00,63.01611
2011-02-22 08:00:00,152.88872
2011-02-22 09:00:00,88.223236
2011-02-22 10:00:00,45.89801
2011-02-22 11:00:00,46.884907
2011-02-22 12:00:00,60.19487
2011-02-22 13:00:00,62.175194
2011-02-22 14:00:00,56.236206
2011-02-22 15:00:00,60.542763
2011-02-22 16:00:00,69.22987
2011-02-22 17:00:00,137.73541
2011-02-22 18:00:00,135.92181
2011-02-22 19:00:00,84.74375
2011-02-22 20:00:00,67.50206
2011-02-22 21:00:00,54.256985
2011-02-22 22:00:00,41.291885
2011-02-22 23:00:00,29.977945
2011-02-23 00:00:00,14.226123
2011-02-23 01:00:00,8.6509285
2011-02-23 02:00:00,7.6893735
2011-02-23 03:00:00,6.8302
2011-02-23 05:00:00,9.065329
2011-02-23 06:00:00,29.746084
2011-02-23 07:00:00,76.389435
2011-02-23 08:00:00,177.42535
2011-02-23 09:00:00,101.213776
2011-02-23 10:00:00,49.63327
2011-02-23 11:00:00,52.91143
2011-02-23 12:00:00,67.13387
2011-02-23 13:00:00,71.726776
2011-02-23 14:00:00,63.96891
2011-02-23 15:00:00,72.08455
2011-02-23 16:00:00,79.22576
2011-02-23 17:00:00,177.2446
2011-02-23 18:00:00,162.29312
2011-02-23 19:00:00,101.46309
2011-02-23 20:00:00,70.8865
2011-02-23 21:00:00,57.334118
2011-02-23 22:00:00,46.28354
2011-02-23 23:00:00,34.795254
2011-02-24 00:00:00,15.425227
2011-02-24 01:00:00,10.86095
2011-02-24 02:00:00,8.561117
2011-02-24 03:00:00,7.632356
2011-02-24 05:00:00,10.068115
2011-02-24 06:00:00,31.05624
2011-02-24 07:00:00,79.291824
2011-02-24 08:00:00,194.78937
2011-02-24 09:00:00,95.79857
2011-02-24 10:00:00,46.512474
2011-02-24 11:00:00,52.294895
2011-02-24 12:00:00,59.265484
2011-02-24 13:00:00,55.85126
2011-02-24 14:00:00,49.361115
2011-02-24 15:00:00,25.758781
2011-02-24 16:00:00,34.052933
2011-02-24 17:00:00,97.390045
2011-02-24 18:00:00,81.79563
2011-02-24 19:00:00,40.857033
2011-02-24 20:00:00,44.068836
2011-02-24 21:00:00,41.16228
2011-02-24 22:00:00,15.571104
2011-02-24 23:00:00,22.061089
2011-02-25 00:00:00,10.964645
2011-02-25 01:00:00,8.447815
2011-02-25 02:00:00,6.4587145
2011-02-25 03:00:00,2.1800566
2011-02-25 05:00:00,4.3288
2011-02-25 06:00:00,22.632793
2011-02-25 07:00:00,46.18769
2011-02-25 08:00:00,110.448784
2011-02-25 09:00:00,47.01708
2011-02-25 10:00:00,26.350231
2011-02-25 11:00:00,68.44963
2011-02-25 12:00:00,60.78675
2011-02-25 13:00:00,58.633163
2011-02-25 14:00:00,53.835384
2011-02-25 15:00:00,72.18431
2011-02-25 16:00:00,64.361694
2011-02-25 17:00:00,105.11521
2011-02-25 18:00:00,92.58888
2011-02-25 19:00:00,63.079315
2011-02-25 20:00:00,37.768166
2011-02-25 21:00:00,39.791245
2011-02-25 22:00:00,33.790115
2011-02-25 23:00:00,27.251339
2011-02-26 00:00:00,25.10729
2011-02-26 01:00:00,17.566597
2011-02-26 02:00:00,11.995669
2011-02-26 03:00:00,7.9545755
2011-02-26 04:00:00,3.1205897
2011-02-26 05:00:00,2.357997
2011-02-26 06:00:00,2.943277
2011-02-26 07:00:00,10.703093
2011-02-26 08:00:00,26.592232
2011-02-26 09:00:00,40.33838
2011-02-26 10:00:00,59.240295
2011-02-26 11:00:00,74.98059
2011-02-26 12:00:00,81.06183
2011-02-26 13:00:00,83.06631
2011-02-26 14:00:00,74.17074
2011-02-26 15:00:00,81.07053
2011-02-26 16:00:00,79.55001
2011-02-26 17:00:00,72.79352
2011-02-26 18:00:00,58.10169
2011-02-26 19:00:00,43.48094
2011-02-26 20:00:00,39.55379
2011-02-26 21:00:00,31.532722
2011-02-26 22:00:00,30.540499
2011-02-26 23:00:00,24.48634
2011-02-27 00:00:00,27.075472
2011-02-27 01:00:00,24.090027
2011-02-27 02:00:00,17.80421
2011-02-27 03:00:00,10.594393
2011-02-27 04:00:00,4.4378357
2011-02-27 06:00:00,3.8489866
2011-02-27 07:00:00,9.239112
2011-02-27 08:00:00,26.132465
2011-02-27 09:00:00,39.816185
2011-02-27 10:00:00,54.796093
2011-02-27 11:00:00,77.822174
2011-02-27 12:00:00,99.54727
2011-02-27 13:00:00,104.51873
2011-02-27 14:00:00,107.630905
2011-02-27 15:00:00,121.36702
2011-02-27 16:00:00,124.5172
2011-02-27 17:00:00,80.75683
2011-02-27 18:00:00,60.45857
2011-02-27 19:00:00,48.170486
2011-02-27 20:00:00,39.765007
2011-02-27 21:00:00,34.13638
2011-02-27 22:00:00,27.992706
2011-02-27 23:00:00,17.049738
2011-02-28 00:00:00,9.411641
2011-02-28 01:00:00,5.3915153
2011-02-28 03:00:00,4.025526
2011-02-28 05:00:00,4.898387
2011-02-28 06:00:00,23.843311
2011-02-28 07:00:00,63.860786
2011-02-28 08:00:00,123.11322
2011-02-28 09:00:00,84.67375
2011-02-28 10:00:00,49.2468
2011-02-28 11:00:00,64.17097
2011-02-28 12:00:00,76.211945
2011-02-28 13:00:00,41.73314
2011-02-28 14:00:00,25.792942
2011-02-28 15:00:00,25.722988
2011-02-28 16:00:00,48.75366
2011-02-28 17:00:00,58.01326
2011-02-28 18:00:00,67.769424
2011-02-28 19:00:00,34.52746
2011-02-28 20:00:00,25.30096
2011-02-28 21:00:00,38.55313
2011-02-28 22:00:00,11.757092
2011-02-28 23:00:00,11.166662
2011-03-20 00:00:00,40.71302
2011-03-20 01:00:00,40.49551
2011-03-20 02:00:00,31.43403
2011-03-20 03:00:00,24.586304
2011-03-20 04:00:00,17.682709
2011-03-20 05:00:00,17.841091
2011-03-20 06:00:00,19.784231
2011-03-20 07:00:00,29.53196
2011-03-20 08:00:00,49.287254
2011-03-20 09:00:00,75.34871
2011-03-20 10:00:00,104.22234
2011-03-20 11:00:00,129.76698
2011-03-20 12:00:00,155.9765
2011-03-20 13:00:00,161.05052
2011-03-20 14:00:00,158.59142
2011-03-20 15:00:00,170.70514
2011-03-20 16:00:00,166.44193
2011-03-20 17:00:00,140.63597
2011-03-20 18:00:00,119.80078
2011-03-20 19:00:00,94.48343
2011-03-20 20:00:00,79.37969
2011-03-20 21:00:00,67.054115
2011-03-20 22:00:00,59.203197
2011-03-20 23:00:00,40.700447
2011-03-21 00:00:00,28.890234
2011-03-21 01:00:00,18.636175
2011-03-21 02:00:00,17.46685
2011-03-21 03:00:00,14.464482
2011-03-21 05:00:00,17.202572
2011-03-21 06:00:00,34.44761
2011-03-21 07:00:00,68.20552
2011-03-21 08:00:00,198.16916
2011-03-21 09:00:00,103.50008
2011-03-21 10:00:00,62.764927
2011-03-21 11:00:00,73.01466
2011-03-21 12:00:00,91.22583
2011-03-21 13:00:00,110.50037
2011-03-21 14:00:00,104.666985
2011-03-21 15:00:00,119.95914
2011-03-21 16:00:00,138.49513
2011-03-21 17:00:00,250.37898
2011-03-21 18:00:00,232.17758
2011-03-21 19:00:00,199.35367
2011-03-21 20:00:00,148.2652
2011-03-21 21:00:00,78.88983
2011-03-21 22:00:00,70.61055
2011-03-21 23:00:00,57.53655
2011-03-22 00:00:00,35.589718
2011-03-22 01:00:00,20.716606
2011-03-22 02:00:00,18.10181
2011-03-22 03:00:00,15.949919
2011-03-22 04:00:00,15.496845
2011-03-22 05:00:00,21.326555
2011-03-22 06:00:00,52.493397
2011-03-22 07:00:00,129.21136
2011-03-22 08:00:00,257.18344
2011-03-22 09:00:00,116.833824
2011-03-22 10:00:00,80.90404
2011-03-22 11:00:00,86.92883
2011-03-22 12:00:00,112.85961
2011-03-22 13:00:00,116.08417
2011-03-22 14:00:00,106.58826
2011-03-22 15:00:00,117.298965
2011-03-22 16:00:00,154.3761
2011-03-22 17:00:00,267.94034
2011-03-22 18:00:00,247.64177
2011-03-22 19:00:00,160.25783
2011-03-22 20:00:00,110.736084
2011-03-22 21:00:00,88.32631
2011-03-22 22:00:00,69.968506
2011-03-22 23:00:00,49.789574
2011-03-23 00:00:00,30.923786
2011-03-23 01:00:00,22.349854
2011-03-23 02:00:00,20.977558
2011-03-23 03:00:00,15.579117
2011-03-23 05:00:00,24.786528
2011-03-23 06:00:00,43.858566
2011-03-23 07:00:00,96.95527
2011-03-23 08:00:00,235.10822
2011-03-23 09:00:00,113.36075
2011-03-23 10:00:00,57.32023
2011-03-23 11:00:00,62.052998
2011-03-23 12:00:00,67.23547
2011-03-23 13:00:00,72.52516
2011-03-23 14:00:00,68.535995
2011-03-23 15:00:00,76.553696
2011-03-23 16:00:00,106.944374
2011-03-23 17:00:00,194.49287
2011-03-23 18:00:00,128.75044
2011-03-23 19:00:00,100.755905
2011-03-23 20:00:00,48.198463
2011-03-23 21:00:00,46.496674
2011-03-23 22:00:00,53.775383
2011-03-23 23:00:00,42.187386
2011-03-24 00:00:00,28.383509
2011-03-24 01:00:00,21.890167
2011-03-24 02:00:00,21.19937
2011-03-24 03:00:00,19.101284
2011-03-24 04:00:00,17.702784
2011-03-24 05:00:00,20.137512
2011-03-24 06:00:00,44.87841
2011-03-24 07:00:00,77.71707
2011-03-24 08:00:00,137.72987
2011-03-24 09:00:00,108.705475
2011-03-24 10:00:00,59.621773
2011-03-24 11:00:00,63.202595
2011-03-24 12:00:00,75.43097
2011-03-24 13:00:00,81.71735
2011-03-24 14:00:00,79.61085
2011-03-24 15:00:00,77.58437
2011-03-24 16:00:00,100.693886
2011-03-24 17:00:00,180.56805
2011-03-24 18:00:00,166.97797
2011-03-24 19:00:00,124.65369
2011-03-24 20:00:00,92.09702
2011-03-24 21:00:00,80.084335
2011-03-24 22:00:00,68.05614
2011-03-24 23:00:00,51.749153
2011-03-25 00:00:00,29.588196
2011-03-25 01:00:00,20.312279
2011-03-25 02:00:00,18.368004
2011-03-25 03:00:00,15.541284
2011-03-25 04:00:00,13.7969
2011-03-25 05:00:00,18.705881
2011-03-25 06:00:00,40.920364
2011-03-25 07:00:00,102.72023
2011-03-25 08:00:00,240.32817
2011-03-25 09:00:00,126.851456
2011-03-25 10:00:00,77.302864
2011-03-25 11:00:00,82.20668
2011-03-25 12:00:00,102.66821
2011-03-25 13:00:00,103.7542
2011-03-25 14:00:00,105.357574
2011-03-25 15:00:00,100.9281
2011-03-25 16:00:00,124.43419
2011-03-25 17:00:00,199.7284
2011-03-25 18:00:00,170.23853
2011-03-25 19:00:00,114.707016
2011-03-25 20:00:00,87.905754
2011-03-25 21:00:00,76.09987
2011-03-25 22:00:00,53.814465
2011-03-25 23:00:00,35.985447
2011-03-26 00:00:00,28.867981
2011-03-26 01:00:00,20.479378
2011-03-26 02:00:00,11.423656
2011-03-26 03:00:00,5.354749
2011-03-26 04:00:00,1.7227539
2011-03-26 05:00:00,1.7617269
2011-03-26 06:00:00,4.880946
2011-03-26 07:00:00,13.399986
2011-03-26 08:00:00,31.501152
2011-03-26 09:00:00,53.39411
2011-03-26 10:00:00,68.474525
2011-03-26 11:00:00,78.51149
2011-03-26 12:00:00,100.52725
2011-03-26 13:00:00,109.55913
2011-03-26 14:00:00,110.8287
2011-03-26 15:00:00,113.70737
2011-03-26 16:00:00,105.59803
2011-03-26 17:00:00,92.53669
2011-03-26 18:00:00,80.25256
2011-03-26 19:00:00,51.214592
2011-03-26 20:00:00,37.67564
2011-03-26 21:00:00,33.712498
2011-03-26 22:00:00,30.38952
2011-03-26 23:00:00,20.543987
2011-03-27 00:00:00,26.792706
2011-03-27 01:00:00,20.874516
2011-03-27 02:00:00,13.427064
2011-03-27 03:00:00,5.544335
2011-03-27 04:00:00,3.5656824
2011-03-27 06:00:00,6.3413467
2011-03-27 07:00:00,15.458221
2011-03-27 08:00:00,25.06747
2011-03-27 09:00:00,45.413147
2011-03-27 10:00:00,58.862267
2011-03-27 11:00:00,72.215324
2011-03-27 12:00:00,83.627335
2011-03-27 13:00:00,97.95195
2011-03-27 14:00:00,102.17061
2011-03-27 15:00:00,98.674255
2011-03-27 16:00:00,102.858116
2011-03-27 17:00:00,92.10507
2011-03-27 18:00:00,72.41632
2011-03-27 19:00:00,54.142487
2011-03-27 20:00:00,38.346043
2011-03-27 21:00:00,32.63392
2011-03-27 22:00:00,27.88742
2011-03-27 23:00:00,17.269638
2011-03-28 00:00:00,9.249645
2011-03-28 01:00:00,4.1395855
2011-03-28 02:00:00,3.3299577
2011-03-28 03:00:00,1.729784
2011-03-28 05:00:00,5.1882997
2011-03-28 06:00:00,25.702812
2011-03-28 07:00:00,76.13677
2011-03-28 08:00:00,162.26918
2011-03-28 09:00:00,85.25853
2011-03-28 10:00:00,46.678192
2011-03-28 11:00:00,48.628616
2011-03-28 12:00:00,65.682846
2011-03-28 13:00:00,64.528046
2011-03-28 14:00:00,58.961967
2011-03-28 15:00:00,59.75163
2011-03-28 16:00:00,79.524376
2011-03-28 17:00:00,156.36328
2011-03-28 18:00:00,141.47147
2011-03-28 19:00:00,108.95589
2011-03-28 20:00:00,70.18176
2011-03-28 21:00:00,56.77683
2011-03-28 22:00:00,37.007713
2011-03-28 23:00:00,19.936756
2011-03-29 00:00:00,7.6360292
2011-03-29 01:00:00,3.5658011
2011-03-29 02:00:00,3.4192953
2011-03-29 03:00:00,1.8681684
2011-03-29 04:00:00,1.1744248
2011-03-29 05:00:00,6.250029
2011-03-29 06:00:00,31.059883
2011-03-29 07:00:00,85.04558
2011-03-29 08:00:00,187.74036
2011-03-29 09:00:00,92.67552
2011-03-29 10:00:00,48.47876
2011-03-29 11:00:00,48.60672
2011-03-29 12:00:00,72.78247
2011-03-29 13:00:00,64.18765
2011-03-29 14:00:00,61.869614
2011-03-29 15:00:00,69.08063
2011-03-29 16:00:00,89.18919
2011-03-29 17:00:00,191.75995
2011-03-29 18:00:00,173.94421
2011-03-29 19:00:00,111.527275
2011-03-29 20:00:00,78.35721
2011-03-29 21:00:00,55.104633
2011-03-29 22:00:00,41.713417
2011-03-29 23:00:00,26.348001
2011-03-30 00:00:00,10.485937
2011-03-30 01:00:00,5.4926863
2011-03-30 02:00:00,3.3147001
2011-03-30 03:00:00,1.532026
2011-03-30 04:00:00,1.4603491
2011-03-30 05:00:00,6.507416
2011-03-30 06:00:00,32.85578
2011-03-30 07:00:00,92.64847
2011-03-30 08:00:00,187.16022
2011-03-30 09:00:00,90.29396
2011-03-30 10:00:00,45.286346
2011-03-30 11:00:00,46.285736
2011-03-30 12:00:00,61.785316
2011-03-30 13:00:00,57.73969
2011-03-30 14:00:00,47.868164
2011-03-30 15:00:00,24.961596
2011-03-30 16:00:00,35.480614
2011-03-30 17:00:00,78.44732
2011-03-30 18:00:00,69.54817
2011-03-30 19:00:00,57.04595
2011-03-30 20:00:00,29.761696
2011-03-30 21:00:00,32.948875
2011-03-30 22:00:00,18.082956
2011-03-30 23:00:00,7.455846
2011-03-31 00:00:00,8.700512
2011-03-31 01:00:00,7.5242214
2011-03-31 02:00:00,7.1478834
2011-03-31 03:00:00,4.4125853
2011-03-31 04:00:00,4.089246
2011-03-31 05:00:00,6.647465
2011-03-31 06:00:00,20.159328
2011-03-31 07:00:00,48.262733
2011-03-31 08:00:00,140.74976
2011-03-31 09:00:00,54.44448
2011-03-31 10:00:00,32.315872
2011-03-31 11:00:00,37.70935
2011-03-31 12:00:00,41.804333
2011-03-31 13:00:00,46.462044
2011-03-31 14:00:00,41.632538
2011-03-31 15:00:00,27.565536
2011-03-31 16:00:00,53.854324
2011-03-31 17:00:00,96.1023
2011-03-31 18:00:00,99.89551
2011-03-31 19:00:00,78.82413
2011-03-31 20:00:00,30.523935
2011-03-31 21:00:00,38.32936
2011-03-31 22:00:00,17.48688
2011-03-31 23:00:00,14.5418625
2011-04-20 00:00:00,38.73992
2011-04-20 01:00:00,25.763222
2011-04-20 02:00:00,25.775255
2011-04-20 03:00:00,18.25933
2011-04-20 04:00:00,17.218166
2011-04-20 05:00:00,25.107605
2011-04-20 06:00:00,66.68636
2011-04-20 07:00:00,160.77612
2011-04-20 08:00:00,320.98547
2011-04-20 09:00:00,163.18292
2011-04-20 10:00:00,103.31343
2011-04-20 11:00:00,114.38353
2011-04-20 12:00:00,155.66916
2011-04-20 13:00:00,151.5411
2011-04-20 14:00:00,134.88971
2011-04-20 15:00:00,137.63528
2011-04-20 16:00:00,183.40048
2011-04-20 17:00:00,316.01373
2011-04-20 18:00:00,292.02026
2011-04-20 19:00:00,237.5974
2011-04-20 20:00:00,190.12744
2011-04-20 21:00:00,159.10547
2011-04-20 22:00:00,118.741066
2011-04-20 23:00:00,80.516914
2011-04-21 00:00:00,54.638332
2011-04-21 01:00:00,37.476326
2011-04-21 02:00:00,35.671947
2011-04-21 03:00:00,25.34474
2011-04-21 04:00:00,22.40276
2011-04-21 05:00:00,30.478706
