datetime,count
2011-03-24 12:00:00,79.069405
2011-03-24 13:00:00,84.97305
2011-03-24 14:00:00,82.01593
2011-03-24 15:00:00,80.34028
2011-03-24 16:00:00,99.78693
2011-03-24 17:00:00,174.64224
2011-03-24 18:00:00,162.01459
2011-03-24 19:00:00,122.77241
2011-03-24 20:00:00,93.16884
2011-03-24 21:00:00,80.94736
2011-03-24 22:00:00,69.77793
2011-03-24 23:00:00,55.020557
2011-03-25 00:00:00,28.130575
2011-03-25 01:00:00,14.6463585
2011-03-25 02:00:00,11.067745
2011-03-25 03:00:00,8.005914
2011-03-25 04:00:00,7.030055
2011-03-25 05:00:00,13.810368
2011-03-25 06:00:00,39.320328
2011-03-25 07:00:00,100.278336
2011-03-25 08:00:00,226.80432
2011-03-25 09:00:00,124.684074
2011-03-25 10:00:00,78.23276
2011-03-25 11:00:00,85.39718
2011-03-25 12:00:00,102.38309
2011-03-25 13:00:00,102.652176
2011-03-25 14:00:00,105.73695
2011-03-25 15:00:00,100.10529
2011-03-25 16:00:00,119.924835
2011-03-25 17:00:00,181.4335
2011-03-25 18:00:00,167.71762
2011-03-25 19:00:00,112.77719
2011-03-25 20:00:00,88.12027
2011-03-25 21:00:00,77.02652
2011-03-25 22:00:00,54.81495
2011-03-25 23:00:00,38.58038
2011-03-26 00:00:00,29.121656
2011-03-26 01:00:00,19.807613
2011-03-26 02:00:00,11.56797
2011-03-26 03:00:00,5.3189573
2011-03-26 04:00:00,2.3173375
2011-03-26 05:00:00,2.1699367
2011-03-26 06:00:00,4.4991198
2011-03-26 07:00:00,11.415547
2011-03-26 08:00:00,26.916965
2011-03-26 09:00:00,44.008648
2011-03-26 10:00:00,55.546867
2011-03-26 11:00:00,63.61338
2011-03-26 12:00:00,76.505806
2011-03-26 13:00:00,81.00682
2011-03-26 14:00:00,81.235535
2011-03-26 15:00:00,83.1662
2011-03-26 16:00:00,77.49498
2011-03-26 17:00:00,68.585396
2011-03-26 18:00:00,60.77474
2011-03-26 19:00:00,42.95848
2011-03-26 20:00:00,35.296577
2011-03-26 21:00:00,31.369255
2011-03-26 22:00:00,29.49048
2011-03-26 23:00:00,23.105694
2011-03-27 00:00:00,25.135235
2011-03-27 01:00:00,19.84076
2011-03-27 02:00:00,13.547541
2011-03-27 03:00:00,5.990691
2011-03-27 04:00:00,3.323544
2011-03-27 06:00:00,5.2063236
2011-03-27 07:00:00,12.631083
2011-03-27 08:00:00,20.372995
2011-03-27 09:00:00,37.127647
2011-03-27 10:00:00,48.48654
2011-03-27 11:00:00,59.248337
2011-03-27 12:00:00,66.60344
2011-03-27 13:00:00,75.469666
2011-03-27 14:00:00,76.42495
2011-03-27 15:00:00,73.32123
2011-03-27 16:00:00,77.15371
2011-03-27 17:00:00,67.91666
2011-03-27 18:00:00,55.747387
2011-03-27 19:00:00,45.04502
2011-03-27 20:00:00,36.08149
2011-03-27 21:00:00,30.312977
2011-03-27 22:00:00,27.3931
2011-03-27 23:00:00,20.887302
2011-03-28 00:00:00,8.886385
2011-03-28 01:00:00,4.2378397
2011-03-28 02:00:00,3.072958
2011-03-28 03:00:00,1.8440232
2011-03-28 05:00:00,5.743982
2011-03-28 06:00:00,21.865852
2011-03-28 07:00:00,60.1987
2011-03-28 08:00:00,122.89096
2011-03-28 09:00:00,68.533104
2011-03-28 10:00:00,44.88342
2011-03-28 11:00:00,43.557907
2011-03-28 12:00:00,51.902733
2011-03-28 13:00:00,50.816196
2011-03-28 14:00:00,50.141174
2011-03-28 15:00:00,49.729904
2011-03-28 16:00:00,60.382904
2011-03-28 17:00:00,106.497345
2011-03-28 18:00:00,100.022964
2011-03-28 19:00:00,79.77226
2011-03-28 20:00:00,54.47351
2011-03-28 21:00:00,45.257927
2011-03-28 22:00:00,33.411922
2011-03-28 23:00:00,22.167622
2011-03-29 00:00:00,7.5872893
2011-03-29 01:00:00,3.3546143
2011-03-29 02:00:00,2.8725
2011-03-29 03:00:00,1.7543471
2011-03-29 04:00:00,1.6798313
2011-03-29 05:00:00,6.724373
2011-03-29 06:00:00,25.377054
2011-03-29 07:00:00,67.21735
2011-03-29 08:00:00,131.89737
2011-03-29 09:00:00,72.98582
2011-03-29 10:00:00,46.02266
2011-03-29 11:00:00,44.419273
2011-03-29 12:00:00,57.119728
2011-03-29 13:00:00,52.55537
2011-03-29 14:00:00,51.37465
2011-03-29 15:00:00,54.799686
2011-03-29 16:00:00,66.62064
2011-03-29 17:00:00,122.745804
2011-03-29 18:00:00,117.22682
2011-03-29 19:00:00,80.651245
2011-03-29 20:00:00,60.066917
2011-03-29 21:00:00,45.260468
2011-03-29 22:00:00,36.44965
2011-03-29 23:00:00,25.94822
2011-03-30 00:00:00,9.757893
2011-03-30 01:00:00,4.600756
2011-03-30 02:00:00,2.7454624
2011-03-30 03:00:00,1.594408
2011-03-30 04:00:00,1.6842813
2011-03-30 05:00:00,7.5853205
2011-03-30 06:00:00,26.525578
2011-03-30 07:00:00,71.53678
2011-03-30 08:00:00,132.75494
2011-03-30 09:00:00,72.625694
2011-03-30 10:00:00,43.67765
2011-03-30 11:00:00,43.767673
2011-03-30 12:00:00,51.243866
2011-03-30 13:00:00,49.321064
2011-03-30 14:00:00,44.51465
2011-03-30 15:00:00,27.479454
2011-03-30 16:00:00,33.003925
2011-03-30 17:00:00,55.670494
2011-03-30 18:00:00,56.220936
2011-03-30 19:00:00,46.289757
2011-03-30 20:00:00,28.147375
2011-03-30 21:00:00,30.742188
2011-03-30 22:00:00,20.653912
2011-03-30 23:00:00,13.359001
2011-03-31 00:00:00,9.202986
2011-03-31 01:00:00,6.7291117
2011-03-31 02:00:00,5.9361
2011-03-31 03:00:00,3.8012924
2011-03-31 04:00:00,3.7545533
2011-03-31 05:00:00,7.0444994
2011-03-31 06:00:00,17.836048
2011-03-31 07:00:00,37.362686
2011-03-31 08:00:00,102.98912
2011-03-31 09:00:00,43.998516
2011-03-31 10:00:00,31.210947
2011-03-31 11:00:00,33.406143
2011-03-31 12:00:00,35.22493
2011-03-31 13:00:00,36.93166
2011-03-31 14:00:00,34.25168
2011-03-31 15:00:00,28.744411
2011-03-31 16:00:00,45.221504
2011-03-31 17:00:00,74.08707
2011-03-31 18:00:00,78.32427
2011-03-31 19:00:00,60.390198
2011-03-31 20:00:00,28.563581
2011-03-31 21:00:00,34.12473
2011-03-31 22:00:00,20.79729
2011-03-31 23:00:00,17.572628
2011-04-20 00:00:00,36.754692
2011-04-20 01:00:00,23.222027
2011-04-20 02:00:00,21.262917
2011-04-20 03:00:00,11.892348
2011-04-20 04:00:00,12.321442
2011-04-20 05:00:00,24.20868
2011-04-20 06:00:00,70.024
2011-04-20 07:00:00,172.38235
2011-04-20 08:00:00,331.74384
2011-04-20 09:00:00,169.90671
2011-04-20 10:00:00,113.06534
2011-04-20 11:00:00,124.2423
2011-04-20 12:00:00,157.30286
2011-04-20 13:00:00,153.3228
2011-04-20 14:00:00,138.61136
2011-04-20 15:00:00,141.1203
2011-04-20 16:00:00,182.57735
2011-04-20 17:00:00,286.03143
2011-04-20 18:00:00,287.0523
2011-04-20 19:00:00,247.69768
2011-04-20 20:00:00,198.84254
2011-04-20 21:00:00,158.45825
2011-04-20 22:00:00,124.98568
2011-04-20 23:00:00,87.66994
2011-04-21 00:00:00,55.735878
2011-04-21 01:00:00,32.178436
2011-04-21 02:00:00,30.88581
2011-04-21 03:00:00,15.683713
2011-04-21 04:00:00,14.789005
