datetime,count
2011-02-22 06:00:00,38.603645
2011-02-22 07:00:00,38.650078
2011-02-22 08:00:00,39.216827
2011-02-22 09:00:00,40.066887
2011-02-22 10:00:00,37.87686
2011-02-22 11:00:00,37.78424
2011-02-22 12:00:00,38.62253
2011-02-22 13:00:00,39.821465
2011-02-22 14:00:00,38.521454
2011-02-22 15:00:00,38.158512
2011-02-22 16:00:00,38.14351
2011-02-22 17:00:00,37.154114
2011-02-22 18:00:00,38.739853
2011-02-22 19:00:00,37.637096
2011-02-22 20:00:00,38.505688
2011-02-22 21:00:00,38.438454
2011-02-22 22:00:00,35.923256
2011-02-22 23:00:00,35.927742
2011-02-23 00:00:00,37.994625
2011-02-23 01:00:00,38.127556
2011-02-23 02:00:00,38.052216
2011-02-23 03:00:00,37.975548
2011-02-23 05:00:00,38.908813
2011-02-23 06:00:00,38.91304
2011-02-23 07:00:00,38.55469
2011-02-23 08:00:00,38.976307
2011-02-23 09:00:00,38.96753
2011-02-23 10:00:00,39.38686
2011-02-23 11:00:00,38.90258
2011-02-23 12:00:00,40.8862
2011-02-23 13:00:00,43.90477
2011-02-23 14:00:00,43.27675
2011-02-23 15:00:00,43.956573
2011-02-23 16:00:00,43.96772
2011-02-23 17:00:00,43.95961
2011-02-23 18:00:00,43.48845
2011-02-23 19:00:00,42.36527
2011-02-23 20:00:00,38.33864
2011-02-23 21:00:00,37.68142
2011-02-23 22:00:00,37.682983
2011-02-23 23:00:00,38.655598
2011-02-24 00:00:00,38.314438
2011-02-24 01:00:00,37.93209
2011-02-24 02:00:00,37.849495
2011-02-24 03:00:00,37.889744
2011-02-24 05:00:00,37.502068
2011-02-24 06:00:00,38.713318
2011-02-24 07:00:00,37.990536
2011-02-24 08:00:00,37.272457
2011-02-24 09:00:00,39.879677
2011-02-24 10:00:00,30.210058
2011-02-24 11:00:00,21.034842
2011-02-24 12:00:00,16.545961
2011-02-24 13:00:00,10.97612
2011-02-24 14:00:00,6.0189624
2011-02-24 15:00:00,7.4173307
2011-02-24 16:00:00,6.5867987
2011-02-24 17:00:00,6.3754544
2011-02-24 18:00:00,3.461971
2011-02-24 19:00:00,5.407934
2011-02-24 20:00:00,3.597522
2011-02-24 21:00:00,3.4617887
2011-02-24 22:00:00,4.747195
2011-02-24 23:00:00,3.1058817
2011-02-25 00:00:00,4.012591
2011-02-25 01:00:00,2.7110255
2011-02-25 02:00:00,2.711
2011-02-25 03:00:00,2.1787508
2011-02-25 05:00:00,2.1788342
2011-02-25 06:00:00,3.3126693
2011-02-25 07:00:00,3.2015805
2011-02-25 08:00:00,3.632985
2011-02-25 09:00:00,5.5817947
2011-02-25 10:00:00,3.2917438
2011-02-25 11:00:00,3.9252558
2011-02-25 12:00:00,7.977994
2011-02-25 13:00:00,7.977998
2011-02-25 14:00:00,9.114954
2011-02-25 15:00:00,8.047363
2011-02-25 16:00:00,4.1144075
2011-02-25 17:00:00,6.62953
2011-02-25 18:00:00,4.154442
2011-02-25 19:00:00,4.5673404
2011-02-25 20:00:00,5.077949
2011-02-25 21:00:00,3.9440775
2011-02-25 22:00:00,4.100812
2011-02-25 23:00:00,4.054539
2011-02-26 00:00:00,2.962388
2011-02-26 01:00:00,3.2310214
2011-02-26 02:00:00,2.9423568
2011-02-26 03:00:00,3.18039
2011-02-26 04:00:00,3.67808
2011-02-26 05:00:00,3.087093
2011-02-26 06:00:00,2.60703
2011-02-26 07:00:00,2.853514
2011-02-26 08:00:00,3.2093062
2011-02-26 09:00:00,3.870689
2011-02-26 10:00:00,4.913585
2011-02-26 11:00:00,4.266541
2011-02-26 12:00:00,4.5425043
2011-02-26 13:00:00,4.563258
2011-02-26 14:00:00,4.5061684
2011-02-26 15:00:00,4.6555457
2011-02-26 16:00:00,4.6139126
2011-02-26 17:00:00,4.7985277
2011-02-26 18:00:00,4.354578
2011-02-26 19:00:00,3.9647634
2011-02-26 20:00:00,3.5222068
2011-02-26 21:00:00,2.9702344
2011-02-26 22:00:00,2.7037773
2011-02-26 23:00:00,2.8128583
2011-02-27 00:00:00,2.2118063
2011-02-27 01:00:00,2.281846
2011-02-27 02:00:00,2.411152
2011-02-27 03:00:00,2.2196002
2011-02-27 04:00:00,2.1983788
2011-02-27 06:00:00,1.92479
2011-02-27 07:00:00,2.1994815
2011-02-27 08:00:00,2.1332269
2011-02-27 09:00:00,2.2430248
2011-02-27 10:00:00,2.591559
2011-02-27 11:00:00,3.3843012
2011-02-27 12:00:00,4.614769
2011-02-27 13:00:00,5.3076515
2011-02-27 14:00:00,6.309304
2011-02-27 15:00:00,6.5776834
2011-02-27 16:00:00,6.507806
2011-02-27 17:00:00,4.4227514
2011-02-27 18:00:00,3.666514
2011-02-27 19:00:00,4.3306623
2011-02-27 20:00:00,4.632331
2011-02-27 21:00:00,2.9290519
2011-02-27 22:00:00,3.4181867
2011-02-27 23:00:00,3.2375097
2011-02-28 00:00:00,7.1176195
2011-02-28 01:00:00,6.4321756
2011-02-28 03:00:00,4.885166
2011-02-28 05:00:00,3.5400302
2011-02-28 06:00:00,1.9543557
2011-02-28 07:00:00,2.8512502
2011-02-28 08:00:00,2.9722548
2011-02-28 09:00:00,3.683596
2011-02-28 10:00:00,4.5668125
2011-02-28 11:00:00,7.1931453
2011-02-28 12:00:00,7.2087097
2011-02-28 13:00:00,4.757767
2011-02-28 14:00:00,4.85122
2011-02-28 15:00:00,4.877697
2011-02-28 16:00:00,4.495587
2011-02-28 17:00:00,4.8394995
2011-02-28 18:00:00,5.105068
2011-02-28 19:00:00,6.963597
2011-02-28 20:00:00,7.062696
2011-02-28 21:00:00,4.5892677
2011-02-28 22:00:00,7.3853264
2011-02-28 23:00:00,5.5838733
2011-03-20 00:00:00,48.85646
2011-03-20 01:00:00,65.06826
2011-03-20 02:00:00,70.17375
2011-03-20 03:00:00,69.39606
2011-03-20 04:00:00,70.259964
2011-03-20 05:00:00,71.04108
2011-03-20 06:00:00,73.275566
2011-03-20 07:00:00,73.54438
2011-03-20 08:00:00,75.088974
2011-03-20 09:00:00,76.56697
2011-03-20 10:00:00,77.52099
2011-03-20 11:00:00,81.74591
2011-03-20 12:00:00,83.31849
2011-03-20 13:00:00,86.58563
2011-03-20 14:00:00,88.93286
2011-03-20 15:00:00,89.55136
2011-03-20 16:00:00,89.82278
2011-03-20 17:00:00,90.17695
2011-03-20 18:00:00,91.178696
2011-03-20 19:00:00,88.46565
2011-03-20 20:00:00,88.3465
2011-03-20 21:00:00,85.14851
2011-03-20 22:00:00,86.3055
2011-03-20 23:00:00,86.496765
2011-03-21 00:00:00,82.395065
2011-03-21 01:00:00,79.71486
2011-03-21 02:00:00,78.99598
2011-03-21 03:00:00,79.046555
2011-03-21 05:00:00,70.47948
2011-03-21 06:00:00,80.58469
2011-03-21 07:00:00,76.60142
2011-03-21 08:00:00,75.513916
2011-03-21 09:00:00,77.52551
2011-03-21 10:00:00,81.70466
2011-03-21 11:00:00,84.74298
2011-03-21 12:00:00,82.87506
2011-03-21 13:00:00,88.21532
2011-03-21 14:00:00,87.972855
2011-03-21 15:00:00,89.00851
2011-03-21 16:00:00,88.29828
2011-03-21 17:00:00,87.91255
2011-03-21 18:00:00,87.881836
2011-03-21 19:00:00,87.217964
2011-03-21 20:00:00,83.8922
2011-03-21 21:00:00,71.68112
2011-03-21 22:00:00,77.11963
2011-03-21 23:00:00,73.302475
2011-03-22 00:00:00,78.03718
2011-03-22 01:00:00,72.27931
2011-03-22 02:00:00,70.885086
2011-03-22 03:00:00,80.09968
2011-03-22 04:00:00,83.325874
2011-03-22 05:00:00,81.28079
2011-03-22 06:00:00,74.84339
2011-03-22 07:00:00,86.24046
2011-03-22 08:00:00,85.53731
2011-03-22 09:00:00,87.31604
2011-03-22 10:00:00,88.60899
2011-03-22 11:00:00,87.4628
2011-03-22 12:00:00,88.175064
2011-03-22 13:00:00,89.90137
2011-03-22 14:00:00,90.18858
2011-03-22 15:00:00,90.613884
2011-03-22 16:00:00,91.14147
2011-03-22 17:00:00,91.15642
2011-03-22 18:00:00,89.618164
2011-03-22 19:00:00,88.41235
2011-03-22 20:00:00,88.53411
2011-03-22 21:00:00,85.03319
2011-03-22 22:00:00,86.25794
2011-03-22 23:00:00,86.27698
2011-03-23 00:00:00,86.72544
2011-03-23 01:00:00,84.256256
2011-03-23 02:00:00,84.27327
2011-03-23 03:00:00,82.00563
2011-03-23 05:00:00,77.029335
2011-03-23 06:00:00,77.59335
2011-03-23 07:00:00,77.18786
2011-03-23 08:00:00,77.26288
2011-03-23 09:00:00,80.16968
2011-03-23 10:00:00,80.70628
2011-03-23 11:00:00,78.70174
2011-03-23 12:00:00,77.80513
2011-03-23 13:00:00,78.78995
2011-03-23 14:00:00,78.995094
2011-03-23 15:00:00,83.6552
2011-03-23 16:00:00,87.15546
2011-03-23 17:00:00,87.18312
2011-03-23 18:00:00,84.20737
2011-03-23 19:00:00,84.21814
2011-03-23 20:00:00,87.540955
2011-03-23 21:00:00,83.851715
2011-03-23 22:00:00,76.54084
2011-03-23 23:00:00,78.41081
2011-03-24 00:00:00,78.312256
2011-03-24 01:00:00,78.80928
2011-03-24 02:00:00,78.69249
2011-03-24 03:00:00,76.80245
2011-03-24 04:00:00,76.77936
2011-03-24 05:00:00,75.95698
2011-03-24 06:00:00,75.94128
2011-03-24 07:00:00,75.966354
2011-03-24 08:00:00,77.55357
2011-03-24 09:00:00,75.59614
2011-03-24 10:00:00,77.03439
2011-03-24 11:00:00,80.17351
2011-03-24 12:00:00,83.414894
2011-03-24 13:00:00,84.26878
2011-03-24 14:00:00,82.426834
2011-03-24 15:00:00,84.51509
2011-03-24 16:00:00,85.819046
2011-03-24 17:00:00,84.92543
2011-03-24 18:00:00,85.33307
2011-03-24 19:00:00,84.27763
2011-03-24 20:00:00,81.094185
2011-03-24 21:00:00,79.21651
2011-03-24 22:00:00,77.67572
2011-03-24 23:00:00,76.997925
2011-03-25 00:00:00,78.81972
2011-03-25 01:00:00,76.38391
2011-03-25 02:00:00,78.58426
2011-03-25 03:00:00,75.13945
2011-03-25 04:00:00,75.731964
2011-03-25 05:00:00,78.42012
2011-03-25 06:00:00,78.48934
2011-03-25 07:00:00,81.51627
2011-03-25 08:00:00,81.435684
2011-03-25 09:00:00,81.576614
2011-03-25 10:00:00,78.456406
2011-03-25 11:00:00,83.71182
2011-03-25 12:00:00,83.85062
2011-03-25 13:00:00,88.35986
2011-03-25 14:00:00,88.910355
2011-03-25 15:00:00,87.97766
2011-03-25 16:00:00,87.63983
2011-03-25 17:00:00,89.24545
2011-03-25 18:00:00,88.25099
2011-03-25 19:00:00,88.538185
2011-03-25 20:00:00,87.04744
2011-03-25 21:00:00,87.85184
2011-03-25 22:00:00,62.665325
2011-03-25 23:00:00,45.04609
2011-03-26 00:00:00,26.90547
2011-03-26 01:00:00,13.332701
2011-03-26 02:00:00,3.1939206
2011-03-26 03:00:00,3.0279045
2011-03-26 04:00:00,3.1937504
2011-03-26 05:00:00,3.357078
2011-03-26 06:00:00,3.2597315
2011-03-26 07:00:00,3.3568177
2011-03-26 08:00:00,3.0967517
2011-03-26 09:00:00,3.7249517
2011-03-26 10:00:00,4.1023164
2011-03-26 11:00:00,4.894382
2011-03-26 12:00:00,5.231662
2011-03-26 13:00:00,6.0324383
2011-03-26 14:00:00,6.787441
2011-03-26 15:00:00,7.145704
2011-03-26 16:00:00,7.0779333
2011-03-26 17:00:00,7.2557073
2011-03-26 18:00:00,6.536044
2011-03-26 19:00:00,5.9021797
2011-03-26 20:00:00,5.9020414
2011-03-26 21:00:00,4.9589233
2011-03-26 22:00:00,4.1870193
2011-03-26 23:00:00,5.5503306
2011-03-27 00:00:00,2.649683
2011-03-27 01:00:00,3.3477225
2011-03-27 02:00:00,3.8522172
2011-03-27 03:00:00,3.9201705
2011-03-27 04:00:00,3.8697562
2011-03-27 06:00:00,3.9329576
2011-03-27 07:00:00,3.827252
2011-03-27 08:00:00,2.9538383
2011-03-27 09:00:00,3.2147129
2011-03-27 10:00:00,3.3332982
2011-03-27 11:00:00,3.1361916
2011-03-27 12:00:00,3.512115
2011-03-27 13:00:00,4.5308905
2011-03-27 14:00:00,4.5367813
2011-03-27 15:00:00,5.1324625
2011-03-27 16:00:00,6.1133986
2011-03-27 17:00:00,6.196538
2011-03-27 18:00:00,5.303455
2011-03-27 19:00:00,5.9992228
2011-03-27 20:00:00,3.5985394
2011-03-27 21:00:00,3.036941
2011-03-27 22:00:00,3.0368843
2011-03-27 23:00:00,3.0492706
2011-03-28 00:00:00,4.537318
2011-03-28 01:00:00,3.9328718
2011-03-28 02:00:00,3.7375536
2011-03-28 03:00:00,3.7374125
2011-03-28 05:00:00,3.5238037
2011-03-28 06:00:00,4.9921007
2011-03-28 07:00:00,7.335563
2011-03-28 08:00:00,4.9044647
2011-03-28 09:00:00,8.339378
2011-03-28 10:00:00,7.4094067
2011-03-28 11:00:00,9.868386
2011-03-28 12:00:00,8.279792
2011-03-28 13:00:00,9.593746
2011-03-28 14:00:00,7.7296715
2011-03-28 15:00:00,7.2581067
2011-03-28 16:00:00,7.6967897
2011-03-28 17:00:00,7.470852
2011-03-28 18:00:00,7.385658
2011-03-28 19:00:00,9.814846
2011-03-28 20:00:00,8.898781
2011-03-28 21:00:00,8.540747
2011-03-28 22:00:00,8.4513235
2011-03-28 23:00:00,8.065731
2011-03-29 00:00:00,8.05945
2011-03-29 01:00:00,7.301849
2011-03-29 02:00:00,7.301893
2011-03-29 03:00:00,7.3019543
2011-03-29 04:00:00,3.965292
2011-03-29 05:00:00,4.7596164
2011-03-29 06:00:00,4.5861683
2011-03-29 07:00:00,5.0399446
2011-03-29 08:00:00,6.723152
2011-03-29 09:00:00,7.744754
2011-03-29 10:00:00,8.269945
2011-03-29 11:00:00,9.308133
2011-03-29 12:00:00,8.911599
2011-03-29 13:00:00,7.0034676
2011-03-29 14:00:00,7.57507
2011-03-29 15:00:00,8.25673
2011-03-29 16:00:00,10.681705
2011-03-29 17:00:00,10.902702
2011-03-29 18:00:00,10.297282
2011-03-29 19:00:00,8.412583
2011-03-29 20:00:00,10.29753
2011-03-29 21:00:00,7.1437736
2011-03-29 22:00:00,5.7604403
2011-03-29 23:00:00,8.753004
2011-03-30 00:00:00,8.156466
2011-03-30 01:00:00,6.7922373
2011-03-30 02:00:00,8.157183
2011-03-30 03:00:00,7.240811
2011-03-30 04:00:00,8.171741
2011-03-30 05:00:00,7.9256907
2011-03-30 06:00:00,8.725663
2011-03-30 07:00:00,7.7145414
2011-03-30 08:00:00,8.031254
2011-03-30 09:00:00,7.465004
2011-03-30 10:00:00,7.361491
2011-03-30 11:00:00,7.167845
2011-03-30 12:00:00,7.5955915
2011-03-30 13:00:00,7.6038046
2011-03-30 14:00:00,7.6319656
2011-03-30 15:00:00,5.8059764
2011-03-30 16:00:00,5.316244
2011-03-30 17:00:00,4.600156
2011-03-30 18:00:00,3.1560018
2011-03-30 19:00:00,3.1567874
2011-03-30 20:00:00,6.0621467
2011-03-30 21:00:00,3.191686
2011-03-30 22:00:00,4.6999264
2011-03-30 23:00:00,5.8935924
2011-03-31 00:00:00,4.763651
2011-03-31 01:00:00,4.5173764
2011-03-31 02:00:00,4.5194206
2011-03-31 03:00:00,4.769113
2011-03-31 04:00:00,4.775615
2011-03-31 05:00:00,4.7744656
2011-03-31 06:00:00,5.987097
2011-03-31 07:00:00,4.7837944
2011-03-31 08:00:00,3.6371474
2011-03-31 09:00:00,4.4230623
2011-03-31 10:00:00,4.427357
2011-03-31 11:00:00,3.965938
2011-03-31 12:00:00,3.9708147
2011-03-31 13:00:00,5.283181
2011-03-31 14:00:00,5.2910185
2011-03-31 15:00:00,5.117814
2011-03-31 16:00:00,3.8342428
2011-03-31 17:00:00,3.8516767
2011-03-31 18:00:00,4.365969
2011-03-31 19:00:00,4.3878036
2011-03-31 20:00:00,4.753206
2011-03-31 21:00:00,3.0905986
2011-03-31 22:00:00,4.4578776
2011-03-31 23:00:00,4.332279
2011-04-20 00:00:00,33.468086
2011-04-20 01:00:00,54.66868
2011-04-20 02:00:00,62.536777
2011-04-20 03:00:00,66.365616
2011-04-20 04:00:00,69.56352
2011-04-20 05:00:00,77.95598
2011-04-20 06:00:00,80.55952
2011-04-20 07:00:00,80.04583
2011-04-20 08:00:00,126.6234
2011-04-20 09:00:00,131.75354
2011-04-20 10:00:00,131.20761
2011-04-20 11:00:00,132.56798
2011-04-20 12:00:00,135.62584
2011-04-20 13:00:00,136.32619
2011-04-20 14:00:00,137.45795
2011-04-20 15:00:00,139.37564
2011-04-20 16:00:00,139.97739
2011-04-20 17:00:00,137.50507
2011-04-20 18:00:00,141.01749
2011-04-20 19:00:00,145.6274
2011-04-20 20:00:00,147.2825
